code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
6578,達邦蛋白生技股份有限公司,OTC,6578.TWO,2026-08-10,0.2208,0.6,-0.0324,0.155,-0.1662,0.1162,0.1295,-0.2416,0.0876
6584,南俊國際股份有限公司,OTC,6584.TWO,2026-08-10,1.0416,-0.502,-0.2088,1.2438,0.445,0.8273,1.2164,0.562,0.6965
6588,東典光電科技股份有限公司,OTC,6588.TWO,2026-08-10,0.7973,-1.1602,-0.1563,1.0444,0.1819,0.6971,0.9338,0.9609,0.5382
6590,普鴻資訊股份有限公司,OTC,6590.TWO,2026-08-10,0.1157,-0.1594,-0.0099,0.1385,-0.2388,0.1055,0.1375,-0.1792,0.092
6593,台灣銘板股份有限公司,OTC,6593.TWO,2026-08-10,0.1505,-0.2817,-0.0173,0.1504,-0.2617,0.1132,0.2243,-0.6559,0.1407
6596,寬宏藝術經紀股份有限公司,OTC,6596.TWO,2026-08-10,0.1879,-0.4395,-0.0254,0.2594,-0.8624,0.1844,0.2585,-0.4859,0.1598
6597,立誠光電股份有限公司,OTC,6597.TWO,2026-08-10,0.5817,-0.2014,-0.11,0.5753,0.0878,0.3907,0.5515,-0.2555,0.324
6603,富強鑫精密工業股份有限公司,OTC,6603.TWO,2026-08-10,0.5177,1.0372,-0.0962,0.48,-0.1284,0.3285,0.4323,0.4519,0.2572
6609,台灣瀧澤科技股份有限公司,OTC,6609.TWO,2026-08-10,0.5897,0.159,-0.1117,0.5909,-0.3323,0.4009,0.6859,-0.3479,0.3993
6612,應用奈米醫材科技股份有限公司,OTC,6612.TWO,2026-08-10,0.103,0.5495,-0.0071,0.1414,-0.1293,0.1073,0.2123,-0.3416,0.134
6613,朋億股份有限公司,OTC,6613.TWO,2026-08-10,1.0212,0.7991,-0.2044,0.835,0.3269,0.5603,0.7992,0.0835,0.4628
6615,慧智基因股份有限公司,OTC,6615.TWO,2026-08-10,0.1455,0.1999,-0.0163,0.115,-0.0026,0.0901,0.1102,0.0772,0.0767
6616,特昇國際股份有限公司,OTC,6616.TWO,2026-08-10,-0.0026,-0.3945,0.0156,0.0634,-0.3632,0.0564,0.0588,-0.1408,0.0479
6617,共信醫藥科技控股股份有限公司,OTC,6617.TWO,2026-08-10,0.516,2.5076,-0.0959,0.3278,0.7278,0.2291,0.3656,-0.0222,0.2198
6620,漢達生技醫藥股份有限公司,OTC,6620.TWO,2026-08-10,0.0731,0.8542,-0.0007,0.1278,0.075,0.0985,0.2081,0.0458,0.1316
6624,萬年清環境工程股份有限公司,OTC,6624.TWO,2026-08-10,0.1323,-0.0421,-0.0134,0.0535,-0.6659,0.0499,0.0839,0.3507,0.062
6629,泰金投資控股股份有限公司,OTC,6629.TWO,2026-08-10,0.2005,-0.3209,-0.0281,0.3003,-0.3188,0.2111,0.3402,0.25,0.2056
6637,醫影股份有限公司,OTC,6637.TWO,2026-08-10,0.2604,-0.2127,-0.041,0.1646,-0.5329,0.1225,0.1766,-0.4843,0.1139
6640,均華精密工業股份有限公司,OTC,6640.TWO,2026-08-10,1.1919,-0.9705,-0.2411,1.2372,0.0313,0.823,1.1963,-0.0077,0.6853
6642,富致科技股份有限公司,OTC,6642.TWO,2026-08-10,0.5704,1.4883,-0.1076,0.4835,0.7676,0.3308,0.4428,0.3131,0.2631
6643,&#20870;星科技股份有限公司,OTC,6643.TWO,2026-08-10,0.9472,-1.1458,-0.1885,1.0403,-0.7267,0.6944,1.1169,-0.6115,0.6408
6649,台灣生醫材料股份有限公司,OTC,6649.TWO,2026-08-10,-0.1955,-0.3287,0.057,-0.1174,-0.408,-0.0617,-0.0415,-0.0521,-0.0083
6651,全宇昕科技股份有限公司,OTC,6651.TWO,2026-08-10,1.1165,0.7125,-0.2249,0.892,0.3677,0.5975,0.8193,0.3808,0.4741
6654,天正國際精密機械股份有限公司,OTC,6654.TWO,2026-08-10,0.591,2.8519,-0.112,0.4451,1.2265,0.3057,0.4289,0.7967,0.2553
6661,威健股份有限公司,OTC,6661.TWO,2026-08-07,0.1842,0.1302,-0.0285,0.1717,-0.2549,0.1241,0.1976,-0.187,0.1236
6662,樂斯科生物科技股份有限公司,OTC,6662.TWO,2026-08-10,-0.084,-0.0068,0.033,-0.0317,0.0694,-0.0057,-0.0362,-0.037,-0.0053
6664,群翊工業股份有限公司,OTC,6664.TWO,2026-08-10,0.945,-0.7204,-0.188,0.8483,0.0751,0.569,0.8181,0.1899,0.4734
6667,信紘科技股份有限公司,OTC,6667.TWO,2026-08-10,0.6271,0.091,-0.1197,0.6474,-0.3443,0.4378,0.6996,-0.4357,0.407
6679,鈺太科技股份有限公司,OTC,6679.TWO,2026-08-10,0.9675,-1.149,-0.1929,0.9458,-0.2065,0.6327,0.9768,-0.4106,0.5623
6680,鑫創電子股份有限公司,OTC,6680.TWO,2026-08-10,0.1147,0.1134,-0.0096,0.126,-0.3971,0.0973,0.1493,-0.266,0.0987
6683,雍智科技股份有限公司,OTC,6683.TWO,2026-08-10,1.4715,-1.0525,-0.3012,1.5372,0.5526,1.0189,1.5102,0.8375,0.8612
6684,安格科技股份有限公司,OTC,6684.TWO,2026-08-10,0.3823,0.6409,-0.0671,0.6106,-0.1633,0.4138,0.7285,-0.3856,0.4232
6690,安碁資訊股份有限公司,OTC,6690.TWO,2026-08-10,0.2924,0.2502,-0.0478,0.3207,-0.0471,0.2244,0.3523,-0.2282,0.2124
6692,進金生能源服務股份有限公司,OTC,6692.TWO,2026-08-10,0.3487,-0.622,-0.0599,0.3429,-0.6883,0.2389,0.3315,-0.4589,0.2007
6693,廣閎科技股份有限公司,OTC,6693.TWO,2026-08-10,1.3484,1.6634,-0.2747,1.1851,1.046,0.789,1.0593,0.8584,0.6085
6697,東捷資訊服務股份有限公司,OTC,6697.TWO,2026-08-10,0.1649,0.0304,-0.0204,0.1634,-0.1629,0.1217,0.2061,-0.274,0.1305
6703,軒郁國際股份有限公司,OTC,6703.TWO,2026-08-10,0.178,0.2144,-0.0232,0.1081,0.2935,0.0856,0.1567,0.1818,0.1028
6708,天擎積體電路股份有限公司,OTC,6708.TWO,2026-08-10,0.2783,-0.2866,-0.0448,0.3476,-0.3296,0.242,0.3706,-0.2859,0.2226
6712,長聖國際生技股份有限公司,OTC,6712.TWO,2026-08-10,0.1378,0.8926,-0.0146,0.1935,0.0944,0.1414,0.2051,0.0046,0.1299
6716,應廣科技股份有限公司,OTC,6716.TWO,2026-08-10,0.8653,0.9532,-0.1709,0.9813,0.9626,0.6559,0.9936,0.5591,0.5717
6720,久昌科技股份有限公司,OTC,6720.TWO,2026-08-10,0.1256,-0.5719,-0.012,0.2597,-0.4054,0.1846,0.2833,0.0559,0.1737
6721,信實保全股份有限公司,OTC,6721.TWO,2026-08-10,0.0402,-0.1869,0.0064,0.0459,-0.2691,0.045,0.0444,-0.1098,0.0399
6725,台灣矽科宏晟科技股份有限公司,OTC,6725.TWO,2026-08-10,1.0787,-0.3535,-0.2168,0.9993,-0.3663,0.6676,1.0002,-0.369,0.5754
6727,亞泰金屬工業股份有限公司,OTC,6727.TWO,2026-08-10,1.6165,-0.2543,-0.3323,1.4468,1.1904,0.9599,1.4464,0.6526,0.8254
6728,上洋產業股份有限公司,OTC,6728.TWO,2026-08-10,0.1394,0.0661,-0.015,0.1433,-0.5553,0.1086,0.1797,-0.2977,0.1157
6730,常廣股份有限公司,OTC,6730.TWO,2026-08-10,0.3175,-0.0702,-0.0532,0.2874,-0.2471,0.2027,0.2658,-0.3084,0.1639
6732,昇佳電子股份有限公司,OTC,6732.TWO,2026-08-10,0.6708,0.0039,-0.1291,0.6897,-0.5359,0.4654,0.719,-0.3969,0.4179
6733,博晟生醫股份有限公司,OTC,6733.TWO,2026-08-10,-0.0264,-0.1801,0.0207,0.0651,-0.749,0.0575,0.1224,-0.1399,0.0836
6735,美達科技股份有限公司,OTC,6735.TWO,2026-08-10,1.0122,-2.6394,-0.2025,0.9366,-0.19,0.6267,0.9642,0.1357,0.5552
6739,竹陞科技股份有限公司,OTC,6739.TWO,2026-08-10,1.3156,-0.2814,-0.2677,1.3891,-0.1572,0.9222,1.3318,0.3202,0.7612
6741,"91APP, Inc.",OTC,6741.TWO,2026-08-10,0.3076,-0.4355,-0.0511,0.3656,-0.4297,0.2538,0.3633,-0.6058,0.2186
6751,智聯服務股份有限公司,OTC,6751.TWO,2026-08-10,0.3241,-0.234,-0.0546,0.3554,-0.7618,0.2471,0.3669,-0.1432,0.2206
6752,叡揚資訊股份有限公司,OTC,6752.TWO,2026-08-10,0.3145,0.0386,-0.0526,0.4493,-0.5091,0.3084,0.4742,-0.6409,0.2807
6761,穩得實業股份有限公司,OTC,6761.TWO,2026-08-10,1.1061,-0.0345,-0.2227,1.0132,-0.0849,0.6767,1.0808,0.0332,0.6206
6762,達亞國際股份有限公司,OTC,6762.TWO,2026-08-10,0.2445,0.6409,-0.0375,0.305,0.1901,0.2142,0.3118,-0.2635,0.1897
6763,綠界科技股份有限公司,OTC,6763.TWO,2026-08-10,0.2498,0.0683,-0.0387,0.3374,-0.508,0.2353,0.3733,-0.4597,0.2242
6767,台灣微創醫療器材股份有限公司,OTC,6767.TWO,2026-08-10,0.0838,-0.2823,-0.003,0.0865,-0.3364,0.0715,0.1386,-0.1777,0.0927
6785,昱展新藥生技股份有限公司,OTC,6785.TWO,2026-08-10,0.355,-1.0309,-0.0613,0.4813,-2.0838,0.3293,0.5536,-0.7881,0.3252
6788,華景電通股份有限公司,OTC,6788.TWO,2026-08-10,1.0186,-0.3699,-0.2039,1.1235,-0.2172,0.7487,1.1257,-0.1507,0.6457
6791,虎門科技股份有限公司,OTC,6791.TWO,2026-08-10,0.526,-0.2961,-0.098,0.5799,-0.2811,0.3937,0.6662,-0.3214,0.3883
6803,崑鼎綠能環保股份有限公司,OTC,6803.TWO,2026-08-10,0.0709,0.0265,-0.0002,0.0861,-0.1462,0.0712,0.0846,-0.0697,0.0624
6804,明係事業股份有限公司,OTC,6804.TWO,2026-08-10,0.1038,1.492,-0.0073,0.056,0.4638,0.0516,0.0559,-0.0136,0.0463
6811,宏碁資訊服務股份有限公司,OTC,6811.TWO,2026-08-10,0.4337,0.9126,-0.0782,0.4308,0.1955,0.2963,0.5168,-0.2659,0.3046
6821,聯寶電子股份有限公司,OTC,6821.TWO,2026-08-10,0.9009,-0.3001,-0.1786,0.7523,0.026,0.5063,0.6685,-0.2291,0.3896
6823,濾能股份有限公司,OTC,6823.TWO,2026-08-10,0.5279,-0.692,-0.0984,0.6192,-0.1119,0.4194,0.6391,-0.0981,0.3731
6829,千附精密股份有限公司,OTC,6829.TWO,2026-08-10,1.038,0.5614,-0.208,0.9885,0.9921,0.6606,0.995,0.0787,0.5725
6840,東研信超股份有限公司,OTC,6840.TWO,2026-08-10,0.4493,0.5683,-0.0815,0.5451,-0.2658,0.371,0.5758,-0.1417,0.3376
6841,長佳智能股份有限公司,OTC,6841.TWO,2026-08-10,0.2194,-0.0649,-0.0321,0.1842,-0.3869,0.1353,0.2503,-0.2221,0.1552
6843,進典工業股份有限公司,OTC,6843.TWO,2026-08-10,0.0653,-0.2642,0.001,0.1466,-0.3938,0.1107,0.2218,-0.5372,0.1393
6844,諾貝兒寶貝股份有限公司,OTC,6844.TWO,2026-08-10,0.1011,0.023,-0.0067,0.0824,-0.1687,0.0688,0.0953,-0.4575,0.0684
6846,綠茵生技股份有限公司,OTC,6846.TWO,2026-08-10,0.1141,-0.2455,-0.0095,0.1246,-0.3706,0.0964,0.1343,-0.2235,0.0902
6855,數泓科技股份有限公司,OTC,6855.TWO,2026-08-10,0.2723,0.8158,-0.0435,0.2634,-0.0211,0.187,0.2819,-0.1675,0.1729
6856,鑫傳國際多媒體科技股份有限公司,OTC,6856.TWO,2026-08-07,0.1118,0.0126,-0.0114,0.0482,-0.2974,0.0456,0.0491,-0.0217,0.042
6859,伯特光電股份有限公司,OTC,6859.TWO,2026-08-10,0.3939,-0.4379,-0.0696,0.3995,-0.4058,0.2759,0.4472,-0.4143,0.2656
6865,偉康科技股份有限公司,OTC,6865.TWO,2026-08-10,0.0909,-0.797,-0.0045,0.059,-0.9783,0.0535,0.0809,-0.8407,0.0603
6870,騰雲科技服務股份有限公司,OTC,6870.TWO,2026-08-10,0.5919,2.0878,-0.1122,0.5603,0.6059,0.3809,0.5232,0.1429,0.3081
6872,浩宇生醫股份有限公司,OTC,6872.TWO,2026-08-10,0.1723,-0.4736,-0.022,0.1846,-0.5244,0.1356,0.1876,-0.2243,0.1201
6874,倍力資訊股份有限公司,OTC,6874.TWO,2026-08-10,0.2123,-0.0047,-0.0306,0.2313,0.3939,0.1661,0.2306,-0.0717,0.1442
6875,國邑藥品科技股份有限公司,OTC,6875.TWO,2026-08-10,0.2705,-0.6068,-0.0431,0.2018,-0.6004,0.1468,0.2179,-0.1916,0.1371
6877,鏵友益科技股份有限公司,OTC,6877.TWO,2026-08-10,0.9831,-0.4599,-0.1962,1.0154,0.459,0.6781,0.9698,-0.0628,0.5584
6881,潤德室內裝修設計工程(股)公司,OTC,6881.TWO,2026-08-10,0.1952,-0.8443,-0.0269,0.2065,-0.1997,0.1499,0.1933,-0.1574,0.1233
6884,海柏特股份有限公司,OTC,6884.TWO,2026-08-10,0.1799,0.0214,-0.0237,0.0819,-0.1192,0.0685,0.109,-0.4785,0.0761
6894,衛司特科技股份有限公司,OTC,6894.TWO,2026-08-10,0.9162,0.277,-0.1819,0.8912,0.4537,0.597,0.8522,0.2333,0.4925
6895,宏碩系統股份有限公司,OTC,6895.TWO,2026-08-10,0.3873,-0.9675,-0.0682,0.5557,-1.1104,0.3779,0.6511,-0.9685,0.3798
6899,創為精密材料股份有限公司,OTC,6899.TWO,2026-08-10,0.2661,-0.6173,-0.0422,0.2074,-0.0419,0.1504,0.1848,-0.0145,0.1185
6903,巨漢系統科技股份有限公司,OTC,6903.TWO,2026-08-10,1.0876,-0.58,-0.2187,1.0823,0.0966,0.7218,1.0157,0.6928,0.5841
6904,伯鑫工具股份有限公司,OTC,6904.TWO,2026-08-10,0.1988,0.5161,-0.0277,0.1521,-0.108,0.1143,0.1567,-0.0054,0.1028
6907,雅特力科技(開曼)股份有限公司,OTC,6907.TWO,2026-08-10,1.0368,2.5666,-0.2078,0.9588,2.8273,0.6412,,,
6910,德鴻科技股份有限公司,OTC,6910.TWO,2026-08-10,0.2579,-0.2539,-0.0404,0.2919,-0.7715,0.2056,0.2896,-0.7442,0.1773
6913,鴻呈實業股份有限公司,OTC,6913.TWO,2026-08-10,0.6155,0.7797,-0.1172,0.6382,0.1948,0.4318,0.6878,-0.0626,0.4004
6922,宸曜科技股份有限公司,OTC,6922.TWO,2026-08-10,0.7271,0.8679,-0.1412,0.7632,0.2158,0.5134,0.8124,-0.1243,0.4702
6925,意藍資訊股份有限公司,OTC,6925.TWO,2026-08-10,0.4084,-0.1878,-0.0728,0.4327,-1.0612,0.2976,0.5298,-1.2186,0.3118
6929,佑全藥品股份有限公司,OTC,6929.TWO,2026-08-10,0.0899,-0.0331,-0.0043,0.1084,-0.7966,0.0858,0.1286,-0.3514,0.0871
6945,圓祥生技股份有限公司,OTC,6945.TWO,2026-08-10,0.3705,-1.7163,-0.0646,0.3979,-0.9629,0.2749,0.4869,-0.11,0.2878
6953,家碩科技股份有限公司,OTC,6953.TWO,2026-08-10,0.7944,-0.3776,-0.1557,0.8692,-0.4342,0.5826,0.9286,-0.0837,0.5353
6961,旅天下聯合國際旅行社(股)公司,OTC,6961.TWO,2026-08-10,0.0328,-0.1815,0.008,0.1016,-0.0603,0.0814,0.1151,-0.3058,0.0795
6967,汎瑋材料科技股份有限公司,OTC,6967.TWO,2026-08-10,0.4382,-0.0494,-0.0792,0.5386,-0.1989,0.3667,0.5201,0.234,0.3064
6968,萬達寵物事業股份有限公司,OTC,6968.TWO,2026-08-10,0.0886,0.1105,-0.004,0.1696,-0.2813,0.1258,0.1958,-0.474,0.1247
6971,惠民實業股份有限公司,OTC,6971.TWO,2026-08-10,0.1137,-0.0984,-0.0094,0.101,-0.3788,0.081,0.1238,-0.5957,0.0844
6982,大井泵浦工業股份有限公司,OTC,6982.TWO,2026-08-10,0.4622,0.0238,-0.0843,0.4517,-0.5226,0.31,0.4702,-0.4117,0.2785
6983,華洋精機股份有限公司,OTC,6983.TWO,2026-08-10,0.6856,-0.5337,-0.1323,0.8647,1.1394,0.5797,0.7697,0.8865,0.4463
6986,和迅生命科學股份有限公司,OTC,6986.TWO,2026-08-10,0.2418,-1.1645,-0.037,0.2255,-0.6819,0.1623,0.2706,-0.4895,0.1666
6996,力領科技股份有限公司,OTC,6996.TWO,2026-08-10,0.464,-0.0806,-0.0847,0.5544,-0.0108,0.3771,0.5792,0.0231,0.3395
6997,博弘雲端科技股份有限公司,OTC,6997.TWO,2026-08-07,0.2989,0.254,-0.0555,0.2498,-0.3619,0.1737,0.1961,-0.3547,0.1227
7402,邑錡股份有限公司,OTC,7402.TWO,2026-08-10,0.7053,0.4672,-0.1365,0.6438,-0.6042,0.4354,0.7977,-0.1499,0.4619
7547,碩網資訊股份有限公司,OTC,7547.TWO,2026-08-10,0.5526,-0.6225,-0.1037,0.5812,-0.1612,0.3946,0.6129,-1.1034,0.3584
7556,意德士科技股份有限公司,OTC,7556.TWO,2026-08-10,0.7663,-0.2964,-0.1496,0.8142,0.4256,0.5467,0.7929,-0.0719,0.4593
7584,樂意傳播股份有限公司,OTC,7584.TWO,2026-08-10,0.2158,-0.1506,-0.0314,0.1316,-0.7751,0.1009,0.1984,-0.8372,0.1262
7642,昶瑞機電股份有限公司,OTC,7642.TWO,2026-08-10,0.2118,0.8655,-0.0305,0.2479,-0.018,0.1769,0.3483,-0.583,0.2102
7703,銳澤實業股份有限公司,OTC,7703.TWO,2026-08-10,0.8542,-0.1841,-0.1685,0.7944,-0.5864,0.5338,0.8067,-0.2544,0.467
7704,明遠精密科技股份有限公司,OTC,7704.TWO,2026-08-10,0.5672,0.075,-0.1069,0.5772,0.5982,0.392,0.6059,0.0758,0.3545
7708,全家國際餐飲股份有限公司,OTC,7708.TWO,2026-08-10,0.0445,0.2275,0.0054,0.0191,0.111,0.0275,0.0228,0.0348,0.0278
7709,榮田精機股份有限公司,OTC,7709.TWO,2026-08-10,0.694,0.3104,-0.1341,0.7887,0.1506,0.5301,0.694,0.5568,0.4038
7712,博盛半導體股份有限公司,OTC,7712.TWO,2026-08-10,1.2517,0.053,-0.2539,1.2255,0.5896,0.8153,1.2313,-0.1563,0.7049
7713,威力德生醫股份有限公司,OTC,7713.TWO,2026-08-10,0.0329,0.1236,0.0079,0.0367,0.0408,0.039,0.0317,0.0452,0.0328
7714,創泓科技股份有限公司,OTC,7714.TWO,2026-08-10,0.742,1.3343,-0.1444,0.6825,-0.1778,0.4607,0.7178,0.1665,0.4172
7715,裕山環境工程股份有限公司,OTC,7715.TWO,2026-08-10,0.6396,1.1562,-0.1224,0.4726,0.0173,0.3236,0.48,-0.2848,0.2839
7716,昱臺國際股份有限公司,OTC,7716.TWO,2026-08-10,0.167,0.2332,-0.0209,0.187,-0.1171,0.1371,0.1738,-0.2244,0.1124
7717,英屬開曼群島商萊德光電(股)公司,OTC,7717.TWO,2026-08-10,0.9546,-0.9493,-0.1901,1.2422,-1.204,0.8262,,,
7718,友鋮股份有限公司,OTC,7718.TWO,2026-08-10,0.005,0.1386,0.0139,0.1099,0.1621,0.0868,0.1352,0.0761,0.0908
7723,築間餐飲事業股份有限公司,OTC,7723.TWO,2026-08-10,0.2667,-0.6497,-0.0423,0.2409,-0.9212,0.1723,0.252,-0.7561,0.1562
7728,光焱科技股份有限公司,OTC,7728.TWO,2026-08-10,0.8972,-0.4762,-0.1778,0.9135,-1.1373,0.6116,0.8593,0.5653,0.4965
7734,印能科技股份有限公司,OTC,7734.TWO,2026-08-10,0.9461,0.0274,-0.1883,0.9601,1.8053,0.642,0.9917,0.8484,0.5706
7738,東聯互動股份有限公司,OTC,7738.TWO,2026-08-10,0.2298,-0.0193,-0.0344,0.2832,-0.1388,0.1999,0.2335,-0.4493,0.1458
7743,金利食安科技股份有限公司,OTC,7743.TWO,2026-08-10,0.2632,0.2969,-0.0416,0.2356,-0.0199,0.1689,0.2022,-0.3706,0.1283
7744,崴寶精密科技股份有限公司,OTC,7744.TWO,2026-08-10,0.6418,-0.7755,-0.1229,0.8115,0.5065,0.545,0.8173,0.3565,0.4729
7747,昕奇雲端科技股份有限公司,OTC,7747.TWO,2026-08-10,0.0565,0.0716,0.0029,0.0878,0.1581,0.0723,0.1067,-0.0827,0.0748
7751,竑騰科技股份有限公司,OTC,7751.TWO,2026-08-10,1.2086,0.1901,-0.2447,1.2727,0.7507,0.8462,1.2397,0.8044,0.7096
7753,星亞視覺股份有限公司,OTC,7753.TWO,2026-08-10,0.3297,-0.1398,-0.0558,0.2542,-0.2805,0.181,0.2785,-0.4316,0.171
7757,金色三麥餐飲股份有限公司,OTC,7757.TWO,2026-08-10,0.1276,-0.1839,-0.0124,0.1192,-0.2953,0.0928,0.1224,-0.5528,0.0836
7767,仁大資訊股份有限公司,OTC,7767.TWO,2026-08-10,0.0663,0.7405,0.0008,0.0899,0.1345,0.0737,0.0842,-0.1701,0.0622
7770,君曜科技股份有限公司,OTC,7770.TWO,2026-08-10,0.0965,-0.2804,-0.0057,0.205,-0.6103,0.1489,0.1674,-0.7791,0.1088
7772,耀穎光電股份有限公司,OTC,7772.TWO,2026-08-10,0.7601,-2.0608,-0.1483,1.041,0.4904,0.6948,0.885,0.3858,0.5109
7777,能率亞洲資本股份有限公司,OTC,7777.TWO,2026-08-10,0.8957,1.269,-0.1775,0.8388,-0.1533,0.5628,0.8694,1.0144,0.5021
7782,光速火箭股份有限公司,OTC,7782.TWO,2026-08-10,0.0612,-0.0216,0.0019,0.1624,-0.0112,0.1211,0.1712,-0.4673,0.1109
7792,安葆國際實業股份有限公司,OTC,7792.TWO,2026-08-10,0.9573,-0.8971,-0.1907,0.9442,-1.2996,0.6316,0.894,-0.3334,0.5159
7805,威聯通科技股份有限公司,OTC,7805.TWO,2026-08-10,0.4999,-0.1011,-0.0924,0.5948,0.0598,0.4034,0.5459,-0.2498,0.3209
7810,捷創科技股份有限公司,OTC,7810.TWO,2026-08-10,0.5646,-0.4054,-0.1063,0.7293,-0.3192,0.4913,0.7613,0.2732,0.4416
7811,民盛應用企業股份有限公司,OTC,7811.TWO,2026-08-10,0.1177,-0.2225,-0.0103,0.0814,-1.0536,0.0682,0.0816,-0.681,0.0607
7814,海昌生化科技股份有限公司,OTC,7814.TWO,2026-08-10,-0.0265,-1.1118,0.0207,0.0897,-0.5236,0.0736,0.1394,0.1251,0.0931
7819,精誠金融科技股份有限公司,OTC,7819.TWO,2026-08-10,0.1175,-1.9458,-0.0102,0.1515,-2.1551,0.1139,0.1524,-1.4125,0.1004
7820,立盈環保科技股份有限公司,OTC,7820.TWO,2026-08-10,0.4937,-0.3237,-0.0911,0.6332,-1.002,0.4285,0.6097,-0.6007,0.3566
7828,創新服務股份有限公司,OTC,7828.TWO,2026-08-10,1.4687,1.9727,-0.3006,1.5019,1.1173,0.9958,1.4077,1.1079,0.8037
7839,達人網科技股份有限公司,OTC,7839.TWO,2026-08-10,0.2557,-0.7592,-0.0399,0.1513,-0.6426,0.1138,0.0917,-0.3544,0.0664
7842,天能綠電股份有限公司,OTC,7842.TWO,2026-08-10,0.3669,-0.5714,-0.0638,0.2404,-1.2103,0.172,0.2131,-0.8274,0.1344
8024,佑華微電子股份有限公司,OTC,8024.TWO,2026-08-10,0.3344,0.8497,-0.0569,0.2261,-0.0168,0.1627,0.2492,-0.0734,0.1546
8027,鈦昇科技股份有限公司,OTC,8027.TWO,2026-08-10,1.4861,-0.8327,-0.3043,1.2045,0.5385,0.8016,1.1939,0.4272,0.6839
8032,光菱電子股份有限公司,OTC,8032.TWO,2026-08-10,0.5859,-0.0935,-0.1109,0.5665,-0.1873,0.385,0.6429,-0.4533,0.3752
8034,榮群電訊股份有限公司,OTC,8034.TWO,2026-08-10,0.4164,-0.6144,-0.0745,0.513,-0.6279,0.35,0.6066,-0.2868,0.3549
8038,長園科技實業股份有限公司,OTC,8038.TWO,2026-08-10,0.5872,-0.7513,-0.1112,0.729,-1.262,0.4911,0.7284,-0.6877,0.4231
8040,九暘電子股份有限公司,OTC,8040.TWO,2026-08-10,1.0655,-0.0622,-0.2139,0.9873,0.6401,0.6598,0.9529,-0.1027,0.5489
8042,臺灣金山電子工業股份有限公司,OTC,8042.TWO,2026-08-10,1.7069,1.1709,-0.3517,1.5199,0.9477,1.0076,1.4409,0.9185,0.8223
8043,蜜望實企業股份有限公司,OTC,8043.TWO,2026-08-10,1.0495,1.8058,-0.2105,0.9937,0.8136,0.664,0.9617,1.5347,0.5538
8044,網路家庭國際資訊股份有限公司,OTC,8044.TWO,2026-08-10,0.1546,0.8969,-0.0182,0.3044,-0.1153,0.2138,0.3619,-0.3187,0.2178
8047,星雲電腦股份有限公司,OTC,8047.TWO,2026-08-10,0.2338,-0.2727,-0.0352,0.1819,0.0487,0.1338,0.2305,1.3654,0.1441
8048,德勝科技股份有限公司,OTC,8048.TWO,2026-08-10,0.6979,-0.1981,-0.135,0.6942,-0.2759,0.4684,0.6381,0.087,0.3725
8049,晶采光電科技股份有限公司,OTC,8049.TWO,2026-08-10,0.2084,0.1453,-0.0298,0.2137,-0.1296,0.1546,0.223,-0.0949,0.1399
8050,廣積科技股份有限公司,OTC,8050.TWO,2026-08-10,0.6103,1.8727,-0.1161,0.5677,0.818,0.3857,0.5852,0.091,0.3429
8054,安國國際科技股份有限公司,OTC,8054.TWO,2026-08-10,0.6516,-0.4024,-0.125,0.7967,-1.224,0.5353,0.901,-0.595,0.5198
8059,凱碩科技股份有限公司,OTC,8059.TWO,2026-08-10,0.5711,-0.785,-0.1077,0.6141,-0.8573,0.416,0.5944,-0.8971,0.348
8064,東捷科技股份有限公司,OTC,8064.TWO,2026-08-10,1.3794,0.1718,-0.2814,1.3426,0.8127,0.8918,1.3572,0.4753,0.7754
8066,來思達國際企業股份有限公司,OTC,8066.TWO,2026-08-10,0.112,-0.3749,-0.0091,0.085,-0.6972,0.0705,0.115,-0.4173,0.0794
8067,志旭國際股份有限公司,OTC,8067.TWO,2026-08-10,0.0401,0.2616,0.0064,0.009,0.1016,0.0209,0.0197,0.1399,0.026
8068,全達國際股份有限公司,OTC,8068.TWO,2026-08-10,0.5856,-0.4078,-0.1108,0.6907,-0.8712,0.4661,0.7607,-0.4406,0.4412
8069,元太科技工業股份有限公司,OTC,8069.TWO,2026-08-10,0.4733,-0.6204,-0.0867,0.6737,-0.146,0.455,0.729,-0.6826,0.4235
8071,能率網通股份有限公司,OTC,8071.TWO,2026-08-10,0.7318,1.4873,-0.1422,0.6885,0.3284,0.4646,0.6884,-0.0089,0.4007
8074,鉅橡企業股份有限公司,OTC,8074.TWO,2026-08-10,1.0907,-1.0686,-0.2194,1.2748,-0.9213,0.8475,1.3071,-0.0411,0.7474
8076,伍豐科技股份有限公司,OTC,8076.TWO,2026-08-10,0.5244,-0.0786,-0.0977,0.6097,-0.3054,0.4132,0.614,-0.3393,0.359
8077,洛碁實業股份有限公司,OTC,8077.TWO,2026-08-07,0.2502,0.5248,-0.044,0.156,0.0251,0.1141,0.1346,0.153,0.089
8080,泰霖事業股份有限公司,OTC,8080.TWO,2026-08-10,0.2377,0.0407,-0.0361,0.2531,-0.3191,0.1803,0.2866,-0.1549,0.1756
8083,瑞穎股份有限公司,OTC,8083.TWO,2026-08-10,0.1255,-0.086,-0.012,0.1718,-0.1519,0.1272,0.17,0.0239,0.1103
