code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
6751,智聯服務股份有限公司,OTC,6751.TWO,2026-09-16,0.2558,-0.2377,-0.0599,0.2671,-0.4133,0.1558,0.3624,-0.0982,0.1953
6752,叡揚資訊股份有限公司,OTC,6752.TWO,2026-09-16,0.2383,0.0997,-0.0548,0.3213,-0.3963,0.1844,0.444,-0.4702,0.2359
6761,穩得實業股份有限公司,OTC,6761.TWO,2026-09-16,1.0788,-0.5207,-0.3009,0.9306,-0.5349,0.5057,1.0158,-0.2504,0.5204
6762,達亞國際股份有限公司,OTC,6762.TWO,2026-09-15,0.3606,0.4195,-0.1736,0.2922,0.0189,0.1763,0.3015,-0.3629,0.1621
6763,綠界科技股份有限公司,OTC,6763.TWO,2026-09-16,0.2722,-0.2191,-0.0647,0.2585,-0.3698,0.1513,0.3451,-0.4334,0.1867
6767,台灣微創醫療器材股份有限公司,OTC,6767.TWO,2026-09-16,0.0328,0.0498,0.0054,0.0502,-0.2467,0.0415,0.0917,-0.2669,0.0606
6785,昱展新藥生技股份有限公司,OTC,6785.TWO,2026-09-16,0.3776,-0.8015,-0.0956,0.3393,-1.3933,0.1939,0.5293,-0.9408,0.2783
6788,華景電通股份有限公司,OTC,6788.TWO,2026-09-16,1.0262,-0.7183,-0.2855,1.0571,-0.7437,0.5724,1.1116,-0.1256,0.568
6791,虎門科技股份有限公司,OTC,6791.TWO,2026-09-16,0.423,0.0385,-0.1089,0.5712,-0.1089,0.3162,0.5842,-0.4342,0.3056
6803,崑鼎綠能環保股份有限公司,OTC,6803.TWO,2026-09-16,0.0538,-0.0115,-0.0008,0.0577,-0.094,0.0454,0.0765,-0.0447,0.0531
6804,明係事業股份有限公司,OTC,6804.TWO,2026-09-16,0.0579,0.7143,-0.002,0.0509,0.2656,0.0418,0.0531,-0.0778,0.0414
6811,宏碁資訊服務股份有限公司,OTC,6811.TWO,2026-09-16,0.3208,0.7306,-0.0789,0.4042,0.5071,0.2281,0.4803,-0.1513,0.254
6821,聯寶電子股份有限公司,OTC,6821.TWO,2026-09-16,0.7898,-1.5921,-0.2163,0.8972,-0.4436,0.4881,0.6785,-0.077,0.3526
6823,濾能股份有限公司,OTC,6823.TWO,2026-09-16,0.5606,-0.5232,-0.1492,0.67,-0.4936,0.3683,0.6021,-0.2447,0.3146
6829,千附精密股份有限公司,OTC,6829.TWO,2026-09-16,1.1778,0.871,-0.3299,1.1587,1.1434,0.626,1.0427,0.2526,0.5338
6840,東研信超股份有限公司,OTC,6840.TWO,2026-09-16,0.5616,1.8326,-0.1495,0.4895,0.662,0.2731,0.5703,0.1349,0.2987
6841,長佳智能股份有限公司,OTC,6841.TWO,2026-09-16,0.343,-0.3957,-0.0854,0.2079,-0.4186,0.1246,0.2438,-0.4631,0.1363
6843,進典工業股份有限公司,OTC,6843.TWO,2026-09-16,0.0275,0.1763,0.0069,0.1445,-0.3405,0.0912,0.2069,-0.4672,0.1179
6844,諾貝兒寶貝股份有限公司,OTC,6844.TWO,2026-09-16,0.1095,-0.197,-0.0171,0.0828,-0.1088,0.0587,0.1,-0.463,0.0648
6846,綠茵生技股份有限公司,OTC,6846.TWO,2026-09-16,0.1874,-0.2477,-0.0399,0.1025,-0.313,0.069,0.1224,-0.2772,0.0759
6855,數泓科技股份有限公司,OTC,6855.TWO,2026-09-15,0.2947,0.0601,-0.1391,0.2519,0.023,0.1541,0.278,-0.1339,0.1506
6856,鑫傳國際多媒體科技股份有限公司,OTC,6856.TWO,2026-09-16,0.1073,-0.0865,-0.0164,0.071,-0.3259,0.0524,0.033,-0.1578,0.0314
6859,伯特光電股份有限公司,OTC,6859.TWO,2026-09-16,0.374,0.0287,-0.0945,0.3581,-0.0715,0.2038,0.4148,-0.0591,0.2214
6865,偉康科技股份有限公司,OTC,6865.TWO,2026-09-16,0.0461,0.1114,0.0015,0.0151,-0.3438,0.023,0.085,-0.5919,0.0573
6870,騰雲科技服務股份有限公司,OTC,6870.TWO,2026-09-16,0.648,1.6288,-0.1748,0.4854,1.2874,0.271,0.4865,0.3781,0.257
6872,浩宇生醫股份有限公司,OTC,6872.TWO,2026-09-16,0.1866,1.4949,-0.0396,0.0983,0.7088,0.0668,0.1701,0.101,0.0996
6874,倍力資訊股份有限公司,OTC,6874.TWO,2026-09-16,0.2557,-0.2254,-0.0599,0.1788,-0.3352,0.1093,0.2237,-0.0091,0.1263
6875,國邑藥品科技股份有限公司,OTC,6875.TWO,2026-09-16,0.1881,-0.3956,-0.0401,0.1911,-0.4361,0.1158,0.2061,-0.3915,0.1175
6877,鏵友益科技股份有限公司,OTC,6877.TWO,2026-09-16,1.0721,0.0296,-0.299,1.044,-0.3823,0.5655,0.992,-0.1017,0.5085
6881,潤德室內裝修設計工程(股)公司,OTC,6881.TWO,2026-09-16,0.2116,-0.3626,-0.047,0.1847,-0.1622,0.1124,0.1695,-0.0877,0.0993
6884,海柏特股份有限公司,OTC,6884.TWO,2026-09-16,0.207,-0.0592,-0.0456,0.1331,-0.1707,0.0852,0.1105,-0.4912,0.07
6894,衛司特科技股份有限公司,OTC,6894.TWO,2026-09-16,0.7253,0.0214,-0.1974,0.9009,-0.4604,0.49,0.8302,0.3319,0.428
6895,宏碩系統股份有限公司,OTC,6895.TWO,2026-09-16,0.5912,-0.032,-0.1581,0.4322,-0.3244,0.2429,0.5873,-0.7908,0.3072
6899,創為精密材料股份有限公司,OTC,6899.TWO,2026-09-16,0.2149,-0.4535,-0.0479,0.2303,-0.0446,0.1364,0.1839,-0.0201,0.1065
6903,巨漢系統科技股份有限公司,OTC,6903.TWO,2026-09-16,1.0395,-0.5998,-0.2894,0.9872,-0.4625,0.5356,0.9902,0.5304,0.5076
6904,伯鑫工具股份有限公司,OTC,6904.TWO,2026-09-15,0.1937,0.2543,-0.0863,0.154,0.0544,0.1,0.1449,-0.0442,0.0857
6907,雅特力科技(開曼)股份有限公司,OTC,6907.TWO,2026-09-16,1.0512,1.2599,-0.2928,0.9271,0.592,0.5039,,,
6910,德鴻科技股份有限公司,OTC,6910.TWO,2026-09-16,0.2492,-0.3386,-0.058,0.2535,-0.4383,0.1487,0.2892,-0.7652,0.1589
6913,鴻呈實業股份有限公司,OTC,6913.TWO,2026-09-16,0.5744,0.4062,-0.1532,0.5987,0.1153,0.3307,0.6608,-0.3354,0.3438
6922,宸曜科技股份有限公司,OTC,6922.TWO,2026-09-16,0.7981,0.5932,-0.2187,0.7243,0.0396,0.3969,0.767,-0.3836,0.3966
6925,意藍資訊股份有限公司,OTC,6925.TWO,2026-09-16,0.4798,-0.102,-0.1255,0.3319,-0.6288,0.19,0.4624,-0.9953,0.245
6929,佑全藥品股份有限公司,OTC,6929.TWO,2026-09-16,0.1866,-0.3025,-0.0396,0.1128,-0.8163,0.0745,0.119,-0.4011,0.0742
6945,圓祥生技股份有限公司,OTC,6945.TWO,2026-09-16,0.4035,1.0871,-0.1032,0.2922,-1.2885,0.1691,0.4158,0.0495,0.2219
6953,家碩科技股份有限公司,OTC,6953.TWO,2026-09-16,0.7759,0.2135,-0.2122,0.8428,-0.2522,0.4594,0.9241,-0.2278,0.4748
6961,旅天下聯合國際旅行社(股)公司,OTC,6961.TWO,2026-09-16,0.0553,-0.4817,-0.0012,0.0571,-0.238,0.0451,0.0997,-0.4124,0.0646
6967,汎瑋材料科技股份有限公司,OTC,6967.TWO,2026-09-16,0.4206,-0.1384,-0.1082,0.4775,-0.2484,0.2668,0.5025,0.0442,0.265
6968,萬達寵物事業股份有限公司,OTC,6968.TWO,2026-09-16,0.0367,0.1223,0.0043,0.0737,-0.1742,0.0539,0.183,-0.4425,0.106
6971,惠民實業股份有限公司,OTC,6971.TWO,2026-09-16,0.0741,-0.3143,-0.0067,0.0748,-0.326,0.0544,0.1099,-0.5973,0.0697
6982,大井泵浦工業股份有限公司,OTC,6982.TWO,2026-09-16,0.3127,-0.9732,-0.0766,0.4314,-0.5022,0.2425,0.4437,-0.6213,0.2357
6983,華洋精機股份有限公司,OTC,6983.TWO,2026-09-16,0.6281,-0.0547,-0.1689,0.8577,-0.7745,0.4673,0.7666,0.9096,0.3964
6986,和迅生命科學股份有限公司,OTC,6986.TWO,2026-09-16,0.2938,-1.1716,-0.071,0.2258,-0.9058,0.1341,0.2571,-0.5531,0.1429
6996,力領科技股份有限公司,OTC,6996.TWO,2026-09-16,0.4849,-0.4504,-0.127,0.488,-0.0695,0.2723,0.5424,-0.0888,0.2849
6997,博弘雲端科技股份有限公司,OTC,6997.TWO,2026-09-16,0.2834,-0.0846,-0.068,0.2629,-0.3959,0.1536,0.2065,-0.4337,0.1177
7402,邑錡股份有限公司,OTC,7402.TWO,2026-09-16,0.7453,0.3593,-0.2033,0.6012,-0.5643,0.332,0.7211,-0.5641,0.3738
7547,碩網資訊股份有限公司,OTC,7547.TWO,2026-09-16,0.4598,-0.2866,-0.1196,0.4896,-0.9473,0.2732,0.5829,-0.8327,0.305
7556,意德士科技股份有限公司,OTC,7556.TWO,2026-09-16,0.7509,-0.0539,-0.2049,0.7956,0.473,0.4345,0.7886,0.1497,0.4073
7584,樂意傳播股份有限公司,OTC,7584.TWO,2026-09-16,0.2276,0.0507,-0.0517,0.1751,-0.3579,0.1073,0.1691,-0.6289,0.0991
7642,昶瑞機電股份有限公司,OTC,7642.TWO,2026-09-16,0.178,0.1407,-0.0371,0.2033,-0.086,0.1222,0.2914,-0.5143,0.16
7703,銳澤實業股份有限公司,OTC,7703.TWO,2026-09-16,0.7589,0.2141,-0.2072,0.7215,-0.4913,0.3955,0.759,-0.5384,0.3926
7704,明遠精密科技股份有限公司,OTC,7704.TWO,2026-09-16,0.5678,0.0194,-0.1513,0.5798,0.5313,0.3207,0.5547,0.0813,0.291
7708,全家國際餐飲股份有限公司,OTC,7708.TWO,2026-09-16,0.0444,0.2246,0.002,0.0318,0.0939,0.0318,0.0233,-0.0351,0.0266
7709,榮田精機股份有限公司,OTC,7709.TWO,2026-09-16,1.0952,-0.113,-0.3057,0.7256,0.7246,0.3976,0.7446,0.6426,0.3854
7712,博盛半導體股份有限公司,OTC,7712.TWO,2026-09-16,1.1627,-0.4499,-0.3255,1.2443,0.0877,0.6711,1.202,-0.2902,0.613
7713,威力德生醫股份有限公司,OTC,7713.TWO,2026-09-15,0.0038,0.1227,0.013,-0.0027,0.1545,0.0135,0.0338,0.0714,0.0315
7714,創泓科技股份有限公司,OTC,7714.TWO,2026-09-16,0.9326,2.1374,-0.2581,0.6167,0.6809,0.3402,0.6834,0.0906,0.355
7715,裕山環境工程股份有限公司,OTC,7715.TWO,2026-09-16,0.6242,-0.7097,-0.1678,0.4741,-0.0942,0.265,0.468,-0.3256,0.2478
7716,昱臺國際股份有限公司,OTC,7716.TWO,2026-09-16,0.1898,0.0081,-0.0406,0.1731,-0.1597,0.1063,0.1687,-0.2833,0.0989
7717,英屬開曼群島商萊德光電(股)公司,OTC,7717.TWO,2026-09-16,1.2602,1.0143,-0.354,1.1581,-0.6263,0.6257,,,
7718,友鋮股份有限公司,OTC,7718.TWO,2026-09-16,0.0363,-0.0587,0.0044,0.0267,0.0109,0.0291,0.1314,-0.0292,0.0804
7723,築間餐飲事業股份有限公司,OTC,7723.TWO,2026-09-16,0.2592,-0.7271,-0.0609,0.2024,-1.3622,0.1217,0.263,-0.8327,0.1458
7728,光焱科技股份有限公司,OTC,7728.TWO,2026-09-16,0.8366,-0.0657,-0.23,0.8884,-0.8303,0.4835,0.8596,0.6056,0.4427
7734,印能科技股份有限公司,OTC,7734.TWO,2026-09-16,1.0746,-0.6588,-0.2997,0.8694,0.5721,0.4734,1.0142,0.652,0.5196
7738,東聯互動股份有限公司,OTC,7738.TWO,2026-09-16,0.1629,0.0303,-0.0327,0.2157,-0.3077,0.1287,0.2207,-0.4971,0.1248
7743,金利食安科技股份有限公司,OTC,7743.TWO,2026-09-16,0.2378,0.8631,-0.0546,0.1915,0.3375,0.116,0.1886,-0.1397,0.1088
7744,崴寶精密科技股份有限公司,OTC,7744.TWO,2026-09-16,0.6452,0.6344,-0.1739,0.6834,-0.0073,0.3754,0.8241,0.2584,0.425
7747,昕奇雲端科技股份有限公司,OTC,7747.TWO,2026-09-16,0.0591,0.0591,-0.0023,0.0979,0.1133,0.0666,0.086,-0.1174,0.0578
7751,竑騰科技股份有限公司,OTC,7751.TWO,2026-09-16,1.2957,0.6201,-0.3644,1.1619,-0.3593,0.6277,1.2918,0.7627,0.6577
7753,星亞視覺股份有限公司,OTC,7753.TWO,2026-09-16,0.3453,-0.5463,-0.0861,0.266,-0.203,0.1553,0.2648,-0.4716,0.1467
7757,金色三麥餐飲股份有限公司,OTC,7757.TWO,2026-09-16,0.198,-0.3689,-0.043,0.1206,-0.3282,0.0786,0.1371,-0.5566,0.0832
7767,仁大資訊股份有限公司,OTC,7767.TWO,2026-09-16,0.0351,0.6939,0.0047,0.0308,0.2671,0.0312,0.081,-0.1965,0.0553
7770,君曜科技股份有限公司,OTC,7770.TWO,2026-09-16,0.0102,-0.3503,0.012,0.175,-0.4425,0.1073,0.1968,-0.8415,0.1129
7772,耀穎光電股份有限公司,OTC,7772.TWO,2026-09-16,0.7133,0.2063,-0.1939,1.1262,1.0269,0.6089,0.865,0.8087,0.4453
7777,能率亞洲資本股份有限公司,OTC,7777.TWO,2026-09-16,0.909,0.0596,-0.2512,0.8377,0.4758,0.4567,0.9133,0.2532,0.4694
7782,光速火箭股份有限公司,OTC,7782.TWO,2026-09-16,0.092,-0.1367,-0.0119,0.1155,0.0552,0.0759,0.1617,-0.485,0.0954
7792,安葆國際實業股份有限公司,OTC,7792.TWO,2026-09-16,0.8551,0.8088,-0.2354,0.8713,-0.2647,0.4744,0.8864,0.1349,0.456
7805,威聯通科技股份有限公司,OTC,7805.TWO,2026-09-16,0.4681,-0.0473,-0.1221,0.5209,-0.259,0.2897,0.5466,-0.354,0.2869
7810,捷創科技股份有限公司,OTC,7810.TWO,2026-09-16,0.467,0.5444,-0.1218,0.6302,-0.639,0.3473,0.7264,0.5044,0.3764
7811,民盛應用企業股份有限公司,OTC,7811.TWO,2026-09-16,0.1089,-0.0229,-0.0169,0.0678,-0.3688,0.0508,0.0807,-0.576,0.0551
7814,海昌生化科技股份有限公司,OTC,7814.TWO,2026-09-16,-0.1804,-1.0118,0.0678,-0.0324,-0.5902,-0.0021,0.1378,-0.2948,0.0836
7819,精誠金融科技股份有限公司,OTC,7819.TWO,2026-09-16,0.2548,-0.6153,-0.0596,0.1053,-1.621,0.0705,0.1563,-1.3126,0.0928
7820,立盈環保科技股份有限公司,OTC,7820.TWO,2026-09-16,0.4442,-0.0216,-0.1151,0.7025,-1.3154,0.3854,0.5919,-0.6438,0.3095
7825,和亞智慧科技股份有限公司,OTC,7825.TWO,2026-09-16,0.5406,0.3743,-0.1433,0.9757,0.1279,0.5295,0.7652,0.6072,0.3957
7828,創新服務股份有限公司,OTC,7828.TWO,2026-09-16,1.7468,0.5376,-0.4965,1.578,0.3928,0.8471,1.4498,1.305,0.7363
7839,達人網科技股份有限公司,OTC,7839.TWO,2026-09-16,0.2168,0.3882,-0.0485,0.1742,-0.6234,0.1069,0.1165,-0.3466,0.073
7842,天能綠電股份有限公司,OTC,7842.TWO,2026-09-16,0.2214,0.1775,-0.0498,0.1231,-0.9762,0.0799,0.1626,-0.4749,0.0959
8024,佑華微電子股份有限公司,OTC,8024.TWO,2026-09-16,0.4202,0.0202,-0.1081,0.2133,0.0055,0.1275,0.2364,-0.126,0.1326
8027,鈦昇科技股份有限公司,OTC,8027.TWO,2026-09-16,1.7134,-0.4739,-0.4867,1.3011,0.4164,0.7011,1.2256,0.3787,0.6247
8032,光菱電子股份有限公司,OTC,8032.TWO,2026-09-16,0.567,-0.8644,-0.151,0.5277,-0.1342,0.2933,0.5932,-0.4958,0.3101
8034,榮群電訊股份有限公司,OTC,8034.TWO,2026-09-16,0.508,-0.2143,-0.1338,0.4514,-0.488,0.253,0.6038,-0.3748,0.3154
8038,長園科技實業股份有限公司,OTC,8038.TWO,2026-09-16,0.571,-0.6491,-0.1522,0.6105,-0.8147,0.3369,0.6672,-0.7576,0.3469
8040,九暘電子股份有限公司,OTC,8040.TWO,2026-09-16,1.1345,-0.9887,-0.3172,1.1105,0.6588,0.6006,0.9926,-0.0035,0.5088
8042,臺灣金山電子工業股份有限公司,OTC,8042.TWO,2026-09-16,1.659,-0.875,-0.4708,1.5954,1.2236,0.8563,1.4419,0.7481,0.7324
8043,蜜望實企業股份有限公司,OTC,8043.TWO,2026-09-16,1.3858,-1.0595,-0.3908,1.0117,1.0759,0.5485,0.953,1.4446,0.4891
8044,網路家庭國際資訊股份有限公司,OTC,8044.TWO,2026-09-16,0.2819,-0.8081,-0.0676,0.2264,-0.0049,0.1344,0.3459,-0.4157,0.1871
8047,星雲電腦股份有限公司,OTC,8047.TWO,2026-09-15,0.1027,-0.0709,-0.0387,0.24,-0.1806,0.1475,0.2271,1.1968,0.1258
8048,德勝科技股份有限公司,OTC,8048.TWO,2026-09-16,0.6115,-0.7111,-0.1641,0.7324,-0.5703,0.4012,0.6584,-0.041,0.3426
8049,晶采光電科技股份有限公司,OTC,8049.TWO,2026-09-16,0.1302,-0.1877,-0.0231,0.1854,-0.0515,0.1128,0.2138,-0.1143,0.1214
8050,廣積科技股份有限公司,OTC,8050.TWO,2026-09-16,0.4939,0.6063,-0.1296,0.5651,0.6348,0.313,0.5595,-0.0562,0.2934
8054,安國國際科技股份有限公司,OTC,8054.TWO,2026-09-16,0.8667,-1.3632,-0.2388,0.7779,-0.6307,0.4252,0.8864,-0.541,0.456
8059,凱碩科技股份有限公司,OTC,8059.TWO,2026-09-15,0.5289,-0.6674,-0.2616,0.5392,-0.9091,0.3127,0.6228,-0.9894,0.3188
8064,東捷科技股份有限公司,OTC,8064.TWO,2026-09-16,1.5462,-0.3578,-0.4378,1.4785,0.8141,0.7946,1.3959,0.6343,0.7095
8066,來思達國際企業股份有限公司,OTC,8066.TWO,2026-09-16,0.0759,0.0755,-0.0072,0.0951,-0.5071,0.0651,0.1156,-0.4026,0.0725
8067,志旭國際股份有限公司,OTC,8067.TWO,2026-09-16,0.1864,-0.1842,-0.0396,0.0479,-0.3443,0.0403,0.0244,0.0819,0.0271
8068,全達國際股份有限公司,OTC,8068.TWO,2026-09-16,0.5213,-0.6645,-0.1377,0.574,-0.992,0.3177,0.7042,-0.6473,0.3653
8069,元太科技工業股份有限公司,OTC,8069.TWO,2026-09-16,0.3888,-0.8025,-0.0989,0.6064,-0.0767,0.3348,0.7194,-0.7076,0.3729
8071,能率網通股份有限公司,OTC,8071.TWO,2026-09-16,0.8318,-0.5829,-0.2286,0.6894,0.3632,0.3785,0.7045,-0.1255,0.3655
8074,鉅橡企業股份有限公司,OTC,8074.TWO,2026-09-16,1.0551,-1.1224,-0.294,1.1969,-0.7355,0.6461,1.245,0.1768,0.6344
8076,伍豐科技股份有限公司,OTC,8076.TWO,2026-09-16,0.4991,-0.4153,-0.1312,0.5297,-0.5606,0.2943,0.5886,-0.3944,0.3078
8077,洛碁實業股份有限公司,OTC,8077.TWO,2026-09-16,0.2947,-0.3472,-0.0713,0.2573,0.1576,0.1507,0.1772,0.0108,0.1032
8080,泰霖事業股份有限公司,OTC,8080.TWO,2026-09-16,0.2105,0.2632,-0.0466,0.1661,-0.0744,0.1026,0.2701,-0.0659,0.1494
8083,瑞穎股份有限公司,OTC,8083.TWO,2026-09-16,0.123,-0.1352,-0.021,0.1275,-0.1256,0.0822,0.1635,0.0212,0.0963
8084,巨虹電子股份有限公司,OTC,8084.TWO,2026-09-16,0.2773,-0.5974,-0.0662,0.221,-0.1236,0.1315,0.2598,-0.0613,0.1443
8085,福華電子股份有限公司,OTC,8085.TWO,2026-09-16,0.5358,0.9307,-0.1419,0.4819,-0.3696,0.2691,0.5805,-0.5871,0.3038
8086,宏捷科技股份有限公司,OTC,8086.TWO,2026-09-16,1.1052,-1.1124,-0.3086,1.1752,-0.7624,0.6347,1.1999,-0.4579,0.612
8087,麗升能源科技股份有限公司,OTC,8087.TWO,2026-09-16,0.3992,-0.9859,-0.1019,0.3828,-0.7758,0.2169,0.362,-0.3743,0.1951
8088,品安科技股份有限公司,OTC,8088.TWO,2026-09-16,0.9477,-1.5754,-0.2625,1.0002,-0.8819,0.5424,1.0978,-0.2976,0.5612
8089,康全電訊股份有限公司,OTC,8089.TWO,2026-09-16,0.2183,-0.3651,-0.0489,0.243,-0.5992,0.1431,0.4011,-0.8224,0.2146
8091,翔名科技股份有限公司,OTC,8091.TWO,2026-09-16,1.0236,-0.7384,-0.2847,0.9333,0.4202,0.5071,0.8797,0.3212,0.4527
8092,建暐精密科技股份有限公司,OTC,8092.TWO,2026-09-16,0.3392,-0.2589,-0.0843,0.4315,-0.0631,0.2425,0.4636,-0.3511,0.2456
8093,保銳科技股份有限公司,OTC,8093.TWO,2026-09-16,0.3117,1.477,-0.0763,0.236,0.5253,0.1394,0.171,0.0361,0.1001
8096,擎亞電子股份有限公司,OTC,8096.TWO,2026-09-16,1.2747,-1.4939,-0.3583,1.2822,-0.3969,0.6911,1.2934,0.3473,0.6585
8097,常珵科技股份有限公司,OTC,8097.TWO,2026-09-16,0.1889,-0.8978,-0.0403,0.099,-0.3071,0.0672,0.1307,-0.429,0.08
8099,大同世界科技股份有限公司,OTC,8099.TWO,2026-09-16,0.2305,0.2276,-0.0525,0.2449,-0.0193,0.1441,0.2584,-0.2867,0.1436
8102,傑霖科技股份有限公司,OTC,8102.TWO,2026-09-16,0.259,-0.3823,-0.0608,0.2846,0.2345,0.1651,0.3311,-0.3261,0.1797
8107,大億金茂股份有限公司,OTC,8107.TWO,2026-09-16,0.2329,0.2259,-0.0532,0.1522,-0.2038,0.0953,0.1915,-0.3385,0.1103
8109,博大科技股份有限公司,OTC,8109.TWO,2026-09-16,0.3926,0.4719,-0.1,0.254,0.5846,0.1489,0.3051,0.216,0.1668
8111,立碁電子工業股份有限公司,OTC,8111.TWO,2026-09-16,0.7963,1.6698,-0.2182,0.8683,0.0522,0.4729,0.9444,0.035,0.4848
8121,越峰電子材料股份有限公司,OTC,8121.TWO,2026-09-16,1.0191,-2.0857,-0.2834,1.1606,-0.2403,0.627,1.1163,-0.5726,0.5704
8147,正淩精密工業股份有限公司,OTC,8147.TWO,2026-09-16,0.826,-0.0144,-0.2269,0.7913,-0.4059,0.4323,0.8057,-0.165,0.4158
8155,博智電子股份有限公司,OTC,8155.TWO,2026-09-16,1.2694,-0.1748,-0.3567,1.1554,0.0046,0.6242,1.2373,0.3855,0.6306
8171,天宇工業股份有限公司,OTC,8171.TWO,2026-09-16,0.2991,-0.1927,-0.0726,0.2124,-0.6136,0.127,0.3853,-0.5196,0.2067
8176,智捷科技股份有限公司,OTC,8176.TWO,2026-09-16,0.2207,0.0069,-0.0496,0.2574,-0.5678,0.1507,0.3911,-0.1955,0.2096
8182,加高電子股份有限公司,OTC,8182.TWO,2026-09-16,0.8805,-0.339,-0.2428,0.9313,0.5556,0.5061,0.8404,0.1911,0.4331
8183,台灣精星科技股份有限公司,OTC,8183.TWO,2026-09-16,0.5389,-0.291,-0.1428,0.5976,-0.6318,0.3301,0.7148,-0.3207,0.3706
8227,巨有科技股份有限公司,OTC,8227.TWO,2026-09-16,0.8118,2.1753,-0.2227,0.9693,1.4492,0.5261,0.9859,0.2302,0.5055
8234,新漢股份有限公司,OTC,8234.TWO,2026-09-16,0.897,0.297,-0.2477,0.9145,-0.434,0.4972,0.9567,-0.7334,0.491
8240,華宏新技股份有限公司,OTC,8240.TWO,2026-09-16,0.9551,-0.0806,-0.2647,0.8358,-0.4622,0.4557,0.8814,-0.018,0.4535
8255,朋程科技股份有限公司,OTC,8255.TWO,2026-09-16,0.9846,-1.1093,-0.2733,0.9892,-0.2949,0.5366,0.9166,-0.4186,0.471
8272,全景軟體股份有限公司,OTC,8272.TWO,2026-09-16,0.0884,-0.0372,-0.0109,0.0584,-0.1696,0.0458,0.1127,-0.3542,0.0711
8277,商丞科技股份有限公司,OTC,8277.TWO,2026-09-15,0.3099,-0.9036,-0.1471,0.3244,-0.0286,0.1941,0.394,-0.3786,0.2072
8279,生展生物科技股份有限公司,OTC,8279.TWO,2026-09-16,0.1706,-0.5016,-0.035,0.1764,-0.651,0.108,0.1973,-0.497,0.1132
8284,三竹資訊股份有限公司,OTC,8284.TWO,2026-09-16,0.068,0.5066,-0.0049,0.0793,0.2627,0.0568,0.1071,0.1054,0.0683
8289,泰藝電子股份有限公司,OTC,8289.TWO,2026-09-16,0.9434,-1.1189,-0.2613,1.0285,-0.0914,0.5573,0.9879,0.514,0.5065
8291,尚茂電子材料股份有限公司,OTC,8291.TWO,2026-09-16,0.2125,-1.6312,-0.0472,0.4136,1.8522,0.2331,0.2793,0.7895,0.154
8299,群聯電子股份有限公司,OTC,8299.TWO,2026-09-16,1.3436,-0.216,-0.3785,1.4926,-0.1855,0.8021,1.6303,0.5549,0.8261
8342,益張實業股份有限公司,OTC,8342.TWO,2026-09-16,-0.0263,-0.0541,0.0227,-0.0221,0.0626,0.0033,-0.0221,0.0589,0.004
8349,恒耀國際股份有限公司,OTC,8349.TWO,2026-09-16,0.117,-0.1012,-0.0193,0.0554,-0.1144,0.0442,0.1088,-0.2128,0.0691
8354,冠好科技股份有限公司,OTC,8354.TWO,2026-09-16,0.1872,0.2936,-0.0398,0.2322,0.1985,0.1374,0.2287,0.1172,0.1288
8358,金居開發股份有限公司,OTC,8358.TWO,2026-09-16,1.8147,-0.0776,-0.5164,1.7041,1.2288,0.9136,1.6474,0.383,0.8346
8383,千附實業股份有限公司,OTC,8383.TWO,2026-09-16,0.8294,1.0491,-0.2279,0.8709,0.5779,0.4742,0.7645,0.2233,0.3953
8390,金益鼎企業股份有限公司,OTC,8390.TWO,2026-09-16,0.5458,-0.4955,-0.1448,0.5567,-0.1489,0.3086,0.6408,0.1543,0.3338
8401,白紗科技印刷股份有限公司,OTC,8401.TWO,2026-09-16,0.0998,0.004,-0.0142,0.113,-0.2912,0.0746,0.0976,-0.2405,0.0636
8403,盛弘醫藥股份有限公司,OTC,8403.TWO,2026-09-16,0.1249,0.1059,-0.0216,0.0943,-0.3425,0.0647,0.1149,-0.3082,0.0722
8409,商之器科技股份有限公司,OTC,8409.TWO,2026-09-16,0.1178,-0.1344,-0.0195,0.1304,-0.3538,0.0838,0.1242,-0.2664,0.0768
8410,森田印刷廠股份有限公司,OTC,8410.TWO,2026-09-16,0.188,-0.1142,-0.0401,0.2064,-0.453,0.1238,0.2272,-0.4134,0.128
8415,大成國際鋼鐵股份有限公司,OTC,8415.TWO,2026-09-16,0.0239,0.1346,0.008,0.0075,0.1733,0.019,0.0275,0.0764,0.0287
8416,實威國際股份有限公司,OTC,8416.TWO,2026-09-16,0.0858,-0.0436,-0.0101,0.0675,0.0947,0.0506,0.0981,-0.013,0.0638
8421,旭源包裝科技股份有限公司,OTC,8421.TWO,2026-09-16,-0.1079,0.0547,0.0466,-0.0138,-0.0149,0.0077,0.0693,0.0343,0.0495
8423,保綠資源股份有限公司,OTC,8423.TWO,2026-09-16,0.0752,0.2171,-0.007,0.0985,-0.0389,0.0669,0.1343,-0.0079,0.0818
8424,惠普股份有限公司,OTC,8424.TWO,2026-09-16,0.0042,-0.0158,0.0138,0.0008,-0.0112,0.0154,0.0188,0.0004,0.0244
8426,紅木集團有限公司,OTC,8426.TWO,2026-09-16,0.1578,0.2853,-0.0312,0.0757,-0.306,0.0549,0.116,-0.3396,0.0727
8431,匯鑽科技股份有限公司,OTC,8431.TWO,2026-09-16,0.7949,1.1352,-0.2178,0.8047,-0.2773,0.4393,0.8463,0.1651,0.436
