code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
6212,理銘開發股份有限公司,OTC,6212.TWO,2026-08-11,0.1119,0.1314,0.008,0.0662,-0.6234,0.0606,0.0971,-0.3649,0.069
6217,中國探針股份有限公司,OTC,6217.TWO,2026-08-11,1.7277,-2.1786,-0.0928,1.8153,1.3193,1.2665,1.7794,0.9155,1.0045
6218,豪勉科技股份有限公司,OTC,6218.TWO,2026-08-11,0.7189,-0.3157,-0.0298,0.6654,0.811,0.4738,0.7018,0.3405,0.4053
6219,富旺國際開發股份有限公司,OTC,6219.TWO,2026-08-11,0.2243,0.2062,0.001,0.3068,-0.6709,0.2265,0.2863,-0.5947,0.1742
6220,岳豐科技股份有限公司,OTC,6220.TWO,2026-08-11,0.6435,-0.3791,-0.0251,0.477,-0.4593,0.3439,0.4199,0.2904,0.2485
6221,晉泰科技股份有限公司,OTC,6221.TWO,2026-08-11,0.2365,-0.3531,0.0002,0.2932,-0.9158,0.2171,0.2902,-0.7787,0.1764
6222,立軒開發建設股份有限公司,OTC,6222.TWO,2026-08-11,0.0761,-0.1454,0.0103,0.1504,0.0886,0.1187,0.1292,-0.0738,0.0868
6223,旺矽科技股份有限公司,OTC,6223.TWO,2026-08-11,1.3398,0.7254,-0.0686,1.2883,1.1719,0.9032,1.3245,1.2238,0.7516
6227,茂綸股份有限公司,OTC,6227.TWO,2026-08-11,0.6979,0.3802,-0.0285,0.6097,0.6331,0.4354,0.6652,0.1108,0.3849
6228,全譜科技股份有限公司,OTC,6228.TWO,2026-08-11,0.1987,-0.6582,0.0026,0.2034,-0.6712,0.1552,0.2581,-0.7858,0.1585
6229,研通科技股份有限公司,OTC,6229.TWO,2026-08-11,0.5837,-0.38,-0.0214,0.5884,-0.165,0.4207,0.6019,-0.3102,0.3497
6231,系微股份有限公司,OTC,6231.TWO,2026-08-11,0.8783,-0.7812,-0.0398,0.9338,-0.3346,0.6588,0.9816,-0.4556,0.5609
6233,旺玖科技股份有限公司,OTC,6233.TWO,2026-08-11,0.7648,-0.2296,-0.0327,0.7572,-0.5346,0.537,0.806,-0.1908,0.4632
6234,高僑自動化科技股份有限公司,OTC,6234.TWO,2026-08-11,1.098,-1.1156,-0.0535,0.9698,0.2214,0.6836,0.9718,-0.1373,0.5554
6236,中湛股份有限公司,OTC,6236.TWO,2026-08-10,0.0017,-0.4203,0.0146,0.0001,-0.9719,0.0151,-0.0118,-0.326,0.0084
6237,驊訊電子企業股份有限公司,OTC,6237.TWO,2026-08-11,0.9026,-0.9386,-0.0413,0.8612,-0.7015,0.6087,0.9045,-0.5681,0.518
6240,松崗國際興業股份有限公司,OTC,6240.TWO,2026-08-11,0.1263,0.3554,0.0071,0.2221,-0.101,0.1681,0.2198,-0.185,0.1372
6241,鑫永洋科技股份有限公司,OTC,6241.TWO,2026-08-11,0.5119,1.4882,-0.0169,0.3957,0.1682,0.2878,0.4619,0.0617,0.2719
6242,立康生醫事業股份有限公司,OTC,6242.TWO,2026-08-11,0.0441,-0.1275,0.0122,0.0322,-0.1611,0.0372,0.0275,-0.1736,0.0303
6244,茂迪股份有限公司,OTC,6244.TWO,2026-08-11,0.7342,-0.2984,-0.0308,0.8578,-0.7854,0.6064,0.8367,-0.022,0.4803
6245,立端科技股份有限公司,OTC,6245.TWO,2026-08-11,0.6058,0.3784,-0.0228,0.5961,0.1751,0.426,0.6505,-0.1538,0.3767
6246,臺龍電子股份有限公司,OTC,6246.TWO,2026-08-11,0.5348,-0.7661,-0.0184,0.5079,-0.3937,0.3652,0.5016,-0.3292,0.2939
6248,沛波鋼鐵股份有限公司,OTC,6248.TWO,2026-08-11,0.2036,-0.1112,0.0023,0.1802,-0.5133,0.1392,0.1936,-0.3103,0.1227
6259,百徽股份有限公司,OTC,6259.TWO,2026-08-11,0.7539,1.6271,-0.032,0.6124,1.1602,0.4372,0.5488,0.5278,0.3202
6261,久元電子股份有限公司,OTC,6261.TWO,2026-08-11,0.8034,-1.392,-0.0351,0.8306,-0.2502,0.5876,0.751,-0.0163,0.4326
6263,普萊德科技股份有限公司,OTC,6263.TWO,2026-08-11,0.6372,0.0466,-0.0247,0.572,0.3497,0.4094,0.5502,-0.1142,0.321
6264,富裔實業股份有限公司,OTC,6264.TWO,2026-08-10,0.0163,-0.0173,0.0115,0.024,-0.3109,0.0307,0.0333,-0.2016,0.0337
6265,方土昶股份有限公司,OTC,6265.TWO,2026-08-11,1.1928,1.2927,-0.0594,1.2287,0.0751,0.8621,1.2104,1.3173,0.6881
6266,泰詠電子股份有限公司,OTC,6266.TWO,2026-08-11,0.2289,0.0866,0.0007,0.2472,-0.3163,0.1854,0.2524,-0.2386,0.1554
6270,倍微科技股份有限公司,OTC,6270.TWO,2026-08-11,0.6428,1.0123,-0.0251,0.7704,-0.0365,0.5461,0.722,0.0397,0.4165
6274,台燿科技股份有限公司,OTC,6274.TWO,2026-08-11,1.904,1.4918,-0.1038,1.7612,1.6025,1.2292,1.7831,1.1255,1.0066
6275,元山科技工業股份有限公司,OTC,6275.TWO,2026-08-11,0.543,0.0161,-0.0189,0.5959,-0.5807,0.4258,0.6349,-0.199,0.3681
6276,安鈦克科技股份有限公司,OTC,6276.TWO,2026-08-11,0.3348,-1.5639,-0.0059,0.4573,-1.5119,0.3303,0.5081,-1.3312,0.2976
6279,胡連精密股份有限公司,OTC,6279.TWO,2026-08-11,0.282,0.571,-0.0026,0.3478,0.1171,0.2548,0.3801,-0.1808,0.2264
6284,佳邦科技股份有限公司,OTC,6284.TWO,2026-08-11,1.2267,0.1284,-0.0615,1.0841,-0.6712,0.7624,1.0855,-0.2486,0.6187
6290,良維科技股份有限公司,OTC,6290.TWO,2026-08-11,1.1571,-0.4724,-0.0572,1.1204,0.1132,0.7874,1.1238,0.3234,0.64
6291,沛亨半導體股份有限公司,OTC,6291.TWO,2026-08-11,1.1427,-0.5294,-0.0563,1.3036,0.5342,0.9138,1.2741,0.5834,0.7235
6292,迅德興業股份有限公司,OTC,6292.TWO,2026-08-11,0.8724,1.3385,-0.0394,0.7796,0.7011,0.5525,0.7297,0.2435,0.4208
6294,智基科技開發股份有限公司,OTC,6294.TWO,2026-08-11,0.208,-0.0146,0.002,0.1929,-0.9759,0.148,0.1931,-0.8346,0.1224
6411,晶焱科技股份有限公司,OTC,6411.TWO,2026-08-11,0.8657,0.1322,-0.039,0.8938,-0.4819,0.6312,0.9024,-0.2036,0.5168
6417,韋僑科技股份有限公司,OTC,6417.TWO,2026-08-11,0.6245,-0.2613,-0.0239,0.6069,-0.267,0.4334,0.5529,-0.0723,0.3225
6418,詠昇電子股份有限公司,OTC,6418.TWO,2026-08-11,0.6251,0.5821,-0.024,0.5868,-0.2565,0.4196,0.6492,0.0632,0.376
6419,京晨科技股份有限公司,OTC,6419.TWO,2026-08-11,1.1353,-0.6965,-0.0558,1.0211,1.236,0.719,0.9693,0.7888,0.554
6423,億而得微電子股份有限公司,OTC,6423.TWO,2026-08-11,0.6746,-0.8555,-0.0271,0.8961,-0.4672,0.6328,0.9377,-0.4329,0.5365
6425,易發精機股份有限公司,OTC,6425.TWO,2026-08-11,0.8976,-1.5348,-0.041,0.8911,-0.6245,0.6294,0.8682,-0.3576,0.4978
6432,今展科技股份有限公司,OTC,6432.TWO,2026-08-11,0.8029,1.9736,-0.0351,0.8519,1.4741,0.6023,0.8077,0.8253,0.4642
6435,大中積體電路股份有限公司,OTC,6435.TWO,2026-08-11,1.3375,1.0851,-0.0684,1.2402,0.796,0.87,1.2104,0.5919,0.6881
6441,廣錠科技股份有限公司,OTC,6441.TWO,2026-08-11,0.4898,-0.1335,-0.0155,0.4298,0.0084,0.3113,0.4357,-0.3908,0.2573
6461,益得生物科技股份有限公司,OTC,6461.TWO,2026-08-11,-0.0081,0.0152,0.0155,0.1658,-0.6761,0.1293,0.1702,-0.1639,0.1097
6462,神盾股份有限公司,OTC,6462.TWO,2026-08-11,0.7553,-0.9197,-0.0321,0.8619,-0.5729,0.6092,0.9368,-0.6493,0.536
6465,威潤科技股份有限公司,OTC,6465.TWO,2026-08-11,0.5118,0.3918,-0.0169,0.7438,0.3997,0.5278,0.7183,0.818,0.4145
6469,大樹醫藥股份有限公司,OTC,6469.TWO,2026-08-11,0.0922,0.2754,0.0092,0.1417,-0.5374,0.1127,0.17,-0.7317,0.1095
6470,宇智網通股份有限公司,OTC,6470.TWO,2026-08-11,0.2446,-0.1053,-0.0003,0.183,-0.4706,0.1412,0.2307,-0.0253,0.1433
6474,華豫寧股份有限公司,OTC,6474.TWO,2026-08-11,0.2956,0.1554,-0.0034,0.269,-0.0142,0.2005,0.2084,-0.0739,0.1309
6482,弘煜科技事業股份有限公司,OTC,6482.TWO,2026-08-11,0.1792,-0.1143,0.0038,0.1889,-0.6002,0.1452,0.193,-0.6988,0.1223
6485,點序科技股份有限公司,OTC,6485.TWO,2026-08-11,0.9688,-1.3284,-0.0454,0.9667,-1.2026,0.6815,1.0778,-0.1406,0.6144
6486,互動國際數位股份有限公司,OTC,6486.TWO,2026-08-11,0.1422,-0.0462,0.0061,0.2092,-0.1095,0.1592,0.2461,0.0194,0.1519
6488,環球晶圓股份有限公司,OTC,6488.TWO,2026-08-11,1.5288,1.4374,-0.0804,1.3746,0.7772,0.9627,1.4476,0.3945,0.82
6492,生華生物科技股份有限公司,OTC,6492.TWO,2026-08-11,0.1672,-0.9298,0.0046,0.2414,-0.9938,0.1814,0.2217,0.0652,0.1383
6494,九齊科技股份有限公司,OTC,6494.TWO,2026-08-11,0.8453,0.5137,-0.0377,0.906,0.3648,0.6396,0.8664,0.1403,0.4968
6496,科懋生物科技股份有限公司,OTC,6496.TWO,2026-08-11,0.0396,0.246,0.0125,0.04,-0.1654,0.0426,0.0802,-0.1316,0.0596
6498,久禾光電股份有限公司,OTC,6498.TWO,2026-08-11,0.7034,-1.1588,-0.0289,0.7151,-0.6372,0.508,0.7745,-0.8891,0.4457
6499,益安生醫股份有限公司,OTC,6499.TWO,2026-08-11,0.4249,-1.1261,-0.0115,0.4881,-1.0633,0.3515,0.45,-0.7076,0.2652
6506,雙邦實業股份有限公司,OTC,6506.TWO,2026-08-11,0.3623,-0.2029,-0.0076,0.3166,0.129,0.2333,0.2745,0.0337,0.1677
6508,惠光股份有限公司,OTC,6508.TWO,2026-08-11,0.195,0.5058,0.0028,-0.0475,0.3717,-0.0177,-0.0433,0.0987,-0.0091
6509,聚和國際股份有限公司,OTC,6509.TWO,2026-08-11,0.5181,0.4091,-0.0173,0.502,0.5162,0.3611,0.496,0.2207,0.2908
6510,中華精測科技股份有限公司,OTC,6510.TWO,2026-08-11,0.8143,-0.8947,-0.0358,1.0907,-1.1685,0.767,1.1229,0.7483,0.6395
6512,啟發電子股份有限公司,OTC,6512.TWO,2026-08-11,0.099,0.1703,0.0088,0.1288,-0.0848,0.1038,0.1023,-0.0891,0.0719
6516,勤崴國際科技股份有限公司,OTC,6516.TWO,2026-08-11,0.2055,0.4885,0.0022,0.1866,-0.1287,0.1436,0.1996,-0.1692,0.126
6517,保勝光學股份有限公司,OTC,6517.TWO,2026-08-11,0.393,0.4825,-0.0095,0.4191,-0.252,0.3039,0.513,-0.357,0.3003
6523,達爾膚生醫科技股份有限公司,OTC,6523.TWO,2026-08-11,0.1203,-0.2649,0.0075,0.0962,-0.5258,0.0813,0.0997,-0.2855,0.0704
6527,明達醫學科技股份有限公司,OTC,6527.TWO,2026-08-11,0.1695,0.4178,0.0044,0.1106,-0.0084,0.0913,0.119,-0.1553,0.0812
6530,創威光電股份有限公司,OTC,6530.TWO,2026-08-11,1.1278,-0.8962,-0.0553,1.1346,0.0721,0.7972,1.1825,-0.0787,0.6726
6532,瑞耘科技股份有限公司,OTC,6532.TWO,2026-08-11,0.9756,-0.6745,-0.0458,0.9358,0.4859,0.6602,0.9076,-0.0451,0.5197
6535,順天醫藥生技股份有限公司,OTC,6535.TWO,2026-08-11,0.3253,-1.4193,-0.0053,0.2435,-1.4643,0.1829,0.346,-0.6401,0.2074
6538,倉和股份有限公司,OTC,6538.TWO,2026-08-11,0.8809,2.668,-0.0399,0.7541,1.3285,0.5349,0.7726,0.3117,0.4447
6542,隆中網絡股份有限公司,OTC,6542.TWO,2026-08-11,0.0891,0.0571,0.0094,0.1021,-0.283,0.0854,0.0897,-0.0752,0.0649
6546,正基科技股份有限公司,OTC,6546.TWO,2026-08-11,0.7854,-0.0196,-0.034,0.8074,-0.2939,0.5717,0.8629,-0.6111,0.4949
6547,高端疫苗生物製劑股份有限公司,OTC,6547.TWO,2026-08-11,0.1172,0.4469,0.0077,0.075,0.8137,0.0667,0.1669,0.2888,0.1078
6548,長華科技股份有限公司,OTC,6548.TWO,2026-08-11,1.0932,2.1881,-0.0532,1.0383,0.3951,0.7308,1.0467,0.5538,0.5971
6556,勝品電通股份有限公司,OTC,6556.TWO,2026-08-11,0.063,-0.3431,0.0111,0.1108,-0.1974,0.0914,0.127,-0.2445,0.0856
6560,欣普羅光電股份有限公司,OTC,6560.TWO,2026-08-11,0.5197,-0.5312,-0.0174,0.4999,-0.7403,0.3597,0.5218,-0.4657,0.3052
6561,是方電訊股份有限公司,OTC,6561.TWO,2026-08-11,0.1344,-0.0487,0.0066,0.2305,-0.0442,0.1739,0.2625,-0.4116,0.161
6568,宏觀微電子股份有限公司,OTC,6568.TWO,2026-08-11,0.8888,-1.4055,-0.0404,1.0057,-0.7547,0.7084,1.0312,-0.1674,0.5885
6569,醫揚科技股份有限公司,OTC,6569.TWO,2026-08-11,0.3578,0.0463,-0.0073,0.3436,-0.3249,0.2519,0.3805,-0.2284,0.2266
6570,維田科技股份有限公司,OTC,6570.TWO,2026-08-11,0.8394,1.5389,-0.0374,0.6245,0.4855,0.4456,0.6306,0.1645,0.3657
6574,霈方國際股份有限公司,OTC,6574.TWO,2026-08-11,0.3353,1.0869,-0.0059,0.354,1.2744,0.2591,0.4214,0.6467,0.2493
6576,逸達生物科技股份有限公司,OTC,6576.TWO,2026-08-11,0.0803,0.0515,0.01,0.1274,-0.25,0.1028,0.1162,0.0257,0.0796
6577,勁豐電子股份有限公司,OTC,6577.TWO,2026-08-11,0.2393,0.5149,0.0001,0.2739,0.243,0.2038,0.2723,0.0375,0.1664
6578,達邦蛋白生技股份有限公司,OTC,6578.TWO,2026-08-11,0.2095,0.5982,0.0019,0.16,-0.2355,0.1253,0.1297,-0.2598,0.0871
6584,南俊國際股份有限公司,OTC,6584.TWO,2026-08-11,1.0606,-0.4746,-0.0511,1.2549,0.3945,0.8802,1.2156,0.5796,0.691
6588,東典光電科技股份有限公司,OTC,6588.TWO,2026-08-11,0.8022,-1.2727,-0.035,1.044,0.1395,0.7348,0.9347,0.9442,0.5348
6590,普鴻資訊股份有限公司,OTC,6590.TWO,2026-08-11,0.1159,-0.1714,0.0078,0.1418,-0.273,0.1128,0.1376,-0.1783,0.0915
6593,台灣銘板股份有限公司,OTC,6593.TWO,2026-08-11,0.1532,-0.2925,0.0054,0.1488,-0.2454,0.1176,0.2242,-0.6549,0.1397
6596,寬宏藝術經紀股份有限公司,OTC,6596.TWO,2026-08-11,0.1889,-0.4382,0.0032,0.2604,-0.8651,0.1945,0.2588,-0.4669,0.1589
6597,立誠光電股份有限公司,OTC,6597.TWO,2026-08-11,0.56,-0.0667,-0.0199,0.576,0.0837,0.4121,0.5528,-0.1864,0.3224
6603,富強鑫精密工業股份有限公司,OTC,6603.TWO,2026-08-11,0.5121,1.06,-0.0169,0.4755,-0.0823,0.3428,0.4327,0.4722,0.2556
6609,台灣瀧澤科技股份有限公司,OTC,6609.TWO,2026-08-11,0.6152,-0.0661,-0.0234,0.5934,-0.3848,0.4241,0.6855,-0.4063,0.3962
6612,應用奈米醫材科技股份有限公司,OTC,6612.TWO,2026-08-11,0.1029,0.5007,0.0086,0.1393,-0.1256,0.111,0.2128,-0.3312,0.1333
6613,朋億股份有限公司,OTC,6613.TWO,2026-08-11,1.0467,0.534,-0.0503,0.8334,0.2949,0.5896,0.7997,0.0553,0.4597
6615,慧智基因股份有限公司,OTC,6615.TWO,2026-08-11,0.1412,0.296,0.0062,0.1186,-0.0037,0.0968,0.1099,0.0997,0.0761
6616,特昇國際股份有限公司,OTC,6616.TWO,2026-08-11,0.0023,-0.3623,0.0149,0.0624,-0.3279,0.058,0.0588,-0.1124,0.0477
6617,共信醫藥科技控股股份有限公司,OTC,6617.TWO,2026-08-11,0.5007,2.433,-0.0162,0.3285,0.664,0.2415,0.3661,-0.056,0.2186
6620,漢達生技醫藥股份有限公司,OTC,6620.TWO,2026-08-11,0.0775,0.7115,0.0102,0.1263,0.0443,0.1021,0.2086,0.0158,0.131
6624,萬年清環境工程股份有限公司,OTC,6624.TWO,2026-08-11,0.1428,-0.1027,0.0061,0.0586,-0.7085,0.0554,0.0841,0.3587,0.0618
6629,泰金投資控股股份有限公司,OTC,6629.TWO,2026-08-11,0.2298,-0.3314,0.0007,0.3007,-0.254,0.2223,0.3401,0.3215,0.2041
6637,醫影股份有限公司,OTC,6637.TWO,2026-08-11,0.2579,-0.2568,-0.0011,0.1656,-0.5646,0.1292,0.1779,-0.4434,0.1139
6640,均華精密工業股份有限公司,OTC,6640.TWO,2026-08-11,1.1808,-1.1446,-0.0586,1.2393,-0.0978,0.8694,1.1978,-0.0599,0.6811
6642,富致科技股份有限公司,OTC,6642.TWO,2026-08-11,0.6526,1.1246,-0.0257,0.4892,0.7682,0.3523,0.4421,0.3474,0.2609
6643,&#20870;星科技股份有限公司,OTC,6643.TWO,2026-08-11,0.9528,-1.0728,-0.0444,1.039,-0.6724,0.7313,1.1162,-0.5995,0.6357
6649,台灣生醫材料股份有限公司,OTC,6649.TWO,2026-08-11,-0.2035,-0.3703,0.0277,-0.1171,-0.448,-0.0657,-0.0413,-0.0909,-0.008
6651,全宇昕科技股份有限公司,OTC,6651.TWO,2026-08-11,1.0876,0.9455,-0.0528,0.8934,0.3859,0.6309,0.8189,0.395,0.4704
6654,天正國際精密機械股份有限公司,OTC,6654.TWO,2026-08-11,0.578,2.7572,-0.021,0.4468,1.1493,0.323,0.4296,0.7639,0.2539
6661,威健股份有限公司,OTC,6661.TWO,2026-08-10,0.1835,0.1262,-0.0244,0.1695,-0.2944,0.1257,0.1984,-0.1712,0.1262
6662,樂斯科生物科技股份有限公司,OTC,6662.TWO,2026-08-11,-0.1098,0.1425,0.0218,-0.0339,0.0895,-0.0084,-0.0362,-0.0372,-0.0051
6664,群翊工業股份有限公司,OTC,6664.TWO,2026-08-11,0.9003,-0.4015,-0.0412,0.8506,0.0741,0.6014,0.8182,0.2173,0.47
6667,信紘科技股份有限公司,OTC,6667.TWO,2026-08-11,0.6328,-0.1244,-0.0245,0.6488,-0.4321,0.4623,0.701,-0.4548,0.4048
6679,鈺太科技股份有限公司,OTC,6679.TWO,2026-08-11,0.9729,-1.2506,-0.0457,0.9456,-0.2413,0.6669,0.9772,-0.4287,0.5584
6680,鑫創電子股份有限公司,OTC,6680.TWO,2026-08-11,0.1014,0.1085,0.0087,0.1219,-0.3901,0.099,0.1499,-0.2763,0.0984
6683,雍智科技股份有限公司,OTC,6683.TWO,2026-08-11,1.4418,-0.8125,-0.0749,1.5253,0.6811,1.0666,1.5099,0.8399,0.8547
6684,安格科技股份有限公司,OTC,6684.TWO,2026-08-11,0.3794,0.6299,-0.0087,0.6162,-0.2216,0.4398,0.7283,-0.4037,0.42
6690,安碁資訊股份有限公司,OTC,6690.TWO,2026-08-11,0.3015,0.1935,-0.0038,0.3229,-0.0667,0.2376,0.3526,-0.2125,0.2111
6692,進金生能源服務股份有限公司,OTC,6692.TWO,2026-08-11,0.3361,-0.6531,-0.006,0.3423,-0.7267,0.251,0.3321,-0.4782,0.1997
6693,廣閎科技股份有限公司,OTC,6693.TWO,2026-08-11,1.3535,1.3622,-0.0694,1.183,0.9529,0.8306,1.0611,0.8171,0.6051
6697,東捷資訊服務股份有限公司,OTC,6697.TWO,2026-08-11,0.1711,0.1107,0.0043,0.1589,-0.0701,0.1246,0.2038,-0.3286,0.1283
6703,軒郁國際股份有限公司,OTC,6703.TWO,2026-08-11,0.1885,0.19,0.0032,0.1103,0.2876,0.091,0.1545,0.0891,0.1009
6708,天擎積體電路股份有限公司,OTC,6708.TWO,2026-08-11,0.2847,-0.308,-0.0028,0.3499,-0.3435,0.2562,0.371,-0.2592,0.2213
6712,長聖國際生技股份有限公司,OTC,6712.TWO,2026-08-11,0.1275,0.7881,0.007,0.193,0.0342,0.1481,0.2061,-0.0219,0.1296
6716,應廣科技股份有限公司,OTC,6716.TWO,2026-08-11,0.8667,0.9081,-0.0391,0.9988,0.7843,0.7036,0.9939,0.5581,0.5677
6720,久昌科技股份有限公司,OTC,6720.TWO,2026-08-11,0.1173,-0.4528,0.0077,0.2718,-0.4891,0.2024,0.2832,0.0805,0.1725
6721,信實保全股份有限公司,OTC,6721.TWO,2026-08-11,0.0406,-0.2019,0.0125,0.0465,-0.2793,0.0471,0.0444,-0.1155,0.0397
6725,台灣矽科宏晟科技股份有限公司,OTC,6725.TWO,2026-08-11,1.0795,-0.4305,-0.0523,0.9989,-0.3938,0.7037,1.0009,-0.3699,0.5716
6727,亞泰金屬工業股份有限公司,OTC,6727.TWO,2026-08-11,1.7135,-0.7854,-0.0919,1.453,1.1353,1.0168,1.4446,0.563,0.8184
6728,上洋產業股份有限公司,OTC,6728.TWO,2026-08-11,0.1396,0.0636,0.0063,0.1418,-0.537,0.1128,0.18,-0.2818,0.1151
6730,常廣股份有限公司,OTC,6730.TWO,2026-08-11,0.326,-0.1121,-0.0053,0.2862,-0.2312,0.2123,0.2654,-0.3222,0.1626
6732,昇佳電子股份有限公司,OTC,6732.TWO,2026-08-11,0.6631,0.0204,-0.0264,0.6912,-0.5576,0.4915,0.7187,-0.4214,0.4147
6733,博晟生醫股份有限公司,OTC,6733.TWO,2026-08-11,-0.0383,-0.149,0.0174,0.0666,-0.7755,0.0609,0.1225,-0.1548,0.0831
6735,美達科技股份有限公司,OTC,6735.TWO,2026-08-11,0.9753,-2.4409,-0.0458,0.9375,-0.2232,0.6614,0.9646,0.125,0.5514
6739,竹陞科技股份有限公司,OTC,6739.TWO,2026-08-11,1.3259,-0.5194,-0.0677,1.3948,-0.2875,0.9766,1.3336,0.3188,0.7566
6741,"91APP, Inc.",OTC,6741.TWO,2026-08-11,0.2621,-0.2034,-0.0013,0.3711,-0.4949,0.2709,0.3634,-0.6149,0.2171
6751,智聯服務股份有限公司,OTC,6751.TWO,2026-08-11,0.3046,-0.1384,-0.004,0.3509,-0.7238,0.2569,0.3663,-0.1858,0.2187
6752,叡揚資訊股份有限公司,OTC,6752.TWO,2026-08-11,0.3091,0.1937,-0.0043,0.4475,-0.4353,0.3235,0.4735,-0.6109,0.2783
6761,穩得實業股份有限公司,OTC,6761.TWO,2026-08-11,1.1012,0.1455,-0.0537,1.0097,0.0126,0.7111,1.0815,0.1445,0.6164
6762,達亞國際股份有限公司,OTC,6762.TWO,2026-08-11,0.3195,0.0515,-0.0049,0.3057,0.1197,0.2258,0.3124,-0.3008,0.1887
6763,綠界科技股份有限公司,OTC,6763.TWO,2026-08-11,0.245,0.0604,-0.0003,0.3395,-0.5387,0.2491,0.3733,-0.4736,0.2226
6767,台灣微創醫療器材股份有限公司,OTC,6767.TWO,2026-08-11,0.0855,-0.2872,0.0097,0.0889,-0.3558,0.0763,0.1386,-0.1752,0.0921
6785,昱展新藥生技股份有限公司,OTC,6785.TWO,2026-08-11,0.3269,-0.9436,-0.0054,0.4954,-2.2394,0.3565,0.555,-0.7551,0.3236
6788,華景電通股份有限公司,OTC,6788.TWO,2026-08-11,0.9886,-0.1846,-0.0467,1.1169,-0.1521,0.785,1.1254,-0.1619,0.6408
6791,虎門科技股份有限公司,OTC,6791.TWO,2026-08-11,0.5498,-0.491,-0.0193,0.5819,-0.3245,0.4162,0.6661,-0.3573,0.3854
6803,崑鼎綠能環保股份有限公司,OTC,6803.TWO,2026-08-11,0.0739,-0.0302,0.0104,0.0869,-0.1692,0.0749,0.0848,-0.0791,0.0622
6804,明係事業股份有限公司,OTC,6804.TWO,2026-08-11,0.1046,1.4726,0.0085,0.058,0.4469,0.055,0.0562,0.0063,0.0463
6811,宏碁資訊服務股份有限公司,OTC,6811.TWO,2026-08-11,0.4352,0.8066,-0.0121,0.4331,0.138,0.3136,0.5173,-0.282,0.3027
6821,聯寶電子股份有限公司,OTC,6821.TWO,2026-08-11,0.9106,-0.4574,-0.0418,0.7485,0.0153,0.531,0.6688,-0.2661,0.3869
6823,濾能股份有限公司,OTC,6823.TWO,2026-08-11,0.5559,-0.9477,-0.0197,0.6215,-0.1775,0.4435,0.6386,-0.1736,0.3701
6829,千附精密股份有限公司,OTC,6829.TWO,2026-08-11,1.0476,0.6229,-0.0503,0.9886,1.0385,0.6966,0.9947,0.1265,0.5682
6840,東研信超股份有限公司,OTC,6840.TWO,2026-08-11,0.4678,0.58,-0.0142,0.5408,-0.1692,0.3878,0.5751,-0.1071,0.3348
6841,長佳智能股份有限公司,OTC,6841.TWO,2026-08-11,0.2312,-0.1926,0.0006,0.1846,-0.4143,0.1423,0.2507,-0.2297,0.1544
6843,進典工業股份有限公司,OTC,6843.TWO,2026-08-11,0.0518,-0.1229,0.0118,0.1469,-0.3679,0.1163,0.221,-0.5408,0.1379
6844,諾貝兒寶貝股份有限公司,OTC,6844.TWO,2026-08-11,0.1082,-0.0112,0.0083,0.0814,-0.1553,0.0711,0.0951,-0.4585,0.0679
6846,綠茵生技股份有限公司,OTC,6846.TWO,2026-08-11,0.125,-0.3675,0.0072,0.1246,-0.3951,0.1009,0.1344,-0.2525,0.0897
6855,數泓科技股份有限公司,OTC,6855.TWO,2026-08-11,0.277,0.7566,-0.0023,0.2647,-0.0405,0.1975,0.282,-0.1708,0.1718
6856,鑫傳國際多媒體科技股份有限公司,OTC,6856.TWO,2026-08-11,0.1047,-0.0142,0.0085,0.0491,-0.3132,0.0489,0.047,-0.0605,0.0411
6859,伯特光電股份有限公司,OTC,6859.TWO,2026-08-11,0.4146,-0.5719,-0.0109,0.3995,-0.4122,0.2904,0.4473,-0.4178,0.2637
6865,偉康科技股份有限公司,OTC,6865.TWO,2026-08-11,0.0577,-0.6336,0.0114,0.0604,-1.002,0.0566,0.081,-0.8507,0.06
6870,騰雲科技服務股份有限公司,OTC,6870.TWO,2026-08-11,0.5901,2.113,-0.0218,0.558,0.6442,0.3997,0.5235,0.1813,0.3061
6872,浩宇生醫股份有限公司,OTC,6872.TWO,2026-08-11,0.178,-0.5521,0.0039,0.1838,-0.5356,0.1417,0.1877,-0.2451,0.1194
6874,倍力資訊股份有限公司,OTC,6874.TWO,2026-08-11,0.2256,-0.1672,0.0009,0.2276,0.3887,0.1719,0.2313,-0.0762,0.1436
6875,國邑藥品科技股份有限公司,OTC,6875.TWO,2026-08-11,0.2514,-0.5574,-0.0007,0.2011,-0.62,0.1536,0.2184,-0.2003,0.1365
6877,鏵友益科技股份有限公司,OTC,6877.TWO,2026-08-11,1.0099,-0.6085,-0.048,1.0195,0.4167,0.7179,0.9701,-0.0435,0.5545
6881,潤德室內裝修設計工程(股)公司,OTC,6881.TWO,2026-08-11,0.2026,-0.9463,0.0024,0.2075,-0.2396,0.1581,0.1935,-0.1839,0.1226
6884,海柏特股份有限公司,OTC,6884.TWO,2026-08-11,0.1824,-0.0066,0.0036,0.0807,-0.1129,0.0706,0.109,-0.4813,0.0756
6894,衛司特科技股份有限公司,OTC,6894.TWO,2026-08-11,0.9238,0.209,-0.0426,0.8901,0.4527,0.6287,0.8526,0.2425,0.4891
